user_query_1,user_query_2,user_query_3,chatbot_text_0,chatbot_text_1,chatbot_text_2,is_ambiguous,actual_intent,predicted_intent,pipeline
"Hello, I'd like to check the balance of my account, please.",,,How can I help today?,,,FALSE,Global: get balance,Global: get balance,p5
"Hello, I need to check my account balance please.",,,How can I help today?,,,FALSE,Global: get balance,Global: get balance,p5
"Hello, I need to check my account balance, please.",,,How can I help today?,,,FALSE,Global: get balance,Global: get balance,p5
"Hello, I'd like to check the balance of my account, please.",,,How can I help today?,,,FALSE,Global: get balance,Global: get balance,p5
"Hello, I need to find out my routing number for fund transfers. Can you help me with that?",,,How can I help today?,,,FALSE,Global: get routing number direct deposit info,Global: get routing number direct deposit info,p5
"Hello, I would like to know my routing number for making a fund transfer with my account. Can you help me with that?",,,How can I help today?,,,FALSE,Global: get routing number direct deposit info,Global: get routing number direct deposit info,p5
I'm pondering paths for my funds to trot.,I'm contemplating the numerical trail that leads to my financial abode.,Are there digits I should know for electronic bread crumb dropping?,How can I help today?,I would be grateful if you could give me some information/further details about your query,Can you please provide some more context so I can serve you better,TRUE,Global: get routing number direct deposit info,None: none,p5
"Hello, I would like to know my routing number for fund transfers with my account.",,,How can I help today?,,,FALSE,Global: get routing number direct deposit info,Global: get routing number direct deposit info,p5
"Hello, I need my routing number for making a fund transfer. Can you assist me with that?",,,How can I help today?,,,FALSE,Global: get routing number direct deposit info,Global: get routing number direct deposit info,p5
"Hello, I need to find out my routing number for fund transfers. Can you help me with that?",,,How can I help today?,,,FALSE,Global: get routing number direct deposit info,Global: get routing number direct deposit info,p5
"Hello, I would like to know my routing number for any fund transfer with my account.",,,How can I help today?,,,FALSE,Global: get routing number direct deposit info,Global: get routing number direct deposit info,p5
"Hello, I would like to know my routing number for setting up fund transfers with my account. Can you help me with that?",,,How can I help today?,,,FALSE,Global: get routing number direct deposit info,Global: get routing number direct deposit info,p5
"Hello, I need to find out my routing number for making a fund transfer. Can you help me with that?",,,How can I help today?,,,FALSE,Global: get routing number direct deposit info,Global: get routing number direct deposit info,p5
"Hello, I would like to know my routing number for any fund transfers with my account.",,,How can I help today?,,,FALSE,Global: get routing number direct deposit info,Global: get routing number direct deposit info,p5
Is there a way to revisit past expenditures?,"I'm looking to view the statements for my transactions, please.",,How can I help today?,I would be grateful if you could give me some information/further details about your query,,TRUE,Statement: get,Statement: get,p5
"Hello, I would like to view my card statement(s), please.",,,How can I help today?,,,FALSE,Statement: get,Statement: get,p5
"Hello, I'd like to view my card statement please.",,,How can I help today?,,,FALSE,Statement: get,Statement: get,p5
"Hello, I would like to view my card statement(s), please.",,,How can I help today?,,,FALSE,Statement: get,Statement: get,p5
"Hello, I'd like to view my card statement, please.",,,How can I help today?,,,FALSE,Statement: get,Statement: get,p5
"Hello, I'd like to view my card statement(s). Can you tell me how I can do that, please?",,,How can I help today?,,,FALSE,Statement: get,Statement: get,p5
"Hello, I would like to view my card statement please.",,,How can I help today?,,,FALSE,Statement: get,Statement: get,p5
"Hello, I would like to view my card statement(s). Can you assist me with that?",,,How can I help today?,,,FALSE,Statement: get,Statement: get,p5
"Hello, I would like to view my card statement please.",,,How can I help today?,,,FALSE,Statement: get,Statement: get,p5
"I would like to view my card statement, please.",,,How can I help today?,,,FALSE,Statement: get,Statement: get,p5
"Hello, I'd like to view my historical transactions, including all purchases, transfers, and deposits. Can you assist me with that?",,,How can I help today?,,,FALSE,Transaction: history,Transaction: history,p5
"Hello, I need to view my historical transactions, including all purchases, transfers, and deposits. Can you guide me on how to access this information?",,,How can I help today?,,,FALSE,Transaction: history,Transaction: history,p5
"Hello, I would like to review my historical transactions, including all purchases, transfers, and deposits. Can you guide me on how to access this information?",,,How can I help today?,,,FALSE,Transaction: history,Transaction: history,p5
Could you assist me in embarking on a journey through my financial past?,"I yearn to sail the sea of my transactional history, to explore the shores of bygones purchases, the winds of past fund transfers, and the treasures deposited in the vaults of time.","I wish to gaze upon the ledger of my past financial endeavors, stretching back to the earliest records you hold.",How can I help today?,I would be grateful if you could give me some information/further details about your query,Can you please provide some more context so I can serve you better,TRUE,Transaction: history,Transaction: history,p5
"Hello, I would like to review my historical transactions including all purchases, transfers, and deposits. Can you guide me on how I can access this information?",,,How can I help today?,,,FALSE,Transaction: history,Transaction: history,p5
"Hello, I would like to review my historical transactions, including all purchases, transfers, and deposits. Can you tell me how to access that information, please?",,,How can I help today?,,,FALSE,Transaction: history,Transaction: history,p5
"Hello, I would like to view my historical transactions, including all purchases, transfers, and deposits. Can you guide me on how to access this information?",,,How can I help today?,,,FALSE,Transaction: history,Transaction: history,p5
"Hello, I'd like to view my historical transactions, including all purchases, transfers, and deposits. Can you guide me on how to do that?",,,How can I help today?,,,FALSE,Transaction: history,Transaction: history,p5
"Hello, I need to view my historical transactions, including all purchases, transfers, and deposits. Can you guide me on how to access this information?",,,How can I help today?,,,FALSE,Transaction: history,Transaction: history,p5
"Hello, I would like to view my historical transactions, including all purchases, transfers, and deposits. Can you guide me on how to do that?",,,How can I help today?,,,FALSE,Transaction: history,Transaction: history,p5
"Hello, I've noticed some incorrect or possibly fraudulent transactions in my account history that I need to report.",,,How can I help today?,,,FALSE,Transaction: report dispute incorrect,Transaction: report dispute incorrect,p5
"Hello, I've noticed some incorrect transactions in my account history that I need to address.",The transactions appear to be ones that I did not authorize. Can you guide me through the process of disputing these transactions?,,How can I help today?,I would be grateful if you could give me some information/further details about your query,,FALSE,Transaction: report dispute incorrect,Transaction: report dispute incorrect,p5
"Hello, I've noticed some discrepancies in my historical transactions and I need assistance to review them, please.","Sure, I was reviewing my bank statement and I've found a couple of transactions that I don't recognize. They look potentially fraudulent. What should I do to address this?","I can see transactions that were made in locations where I have never been, and for amounts that I wouldn't typically spend. It appears these transactions occurred within the last month. How can I dispute these transactions and secure my account against future unauthorized activities?",How can I help today?,I would be grateful if you could give me some information/further details about your query,Can you please provide some more context so I can serve you better,FALSE,Transaction: report dispute incorrect,Transaction: report dispute incorrect,p5
"Hello, I've noticed some transactions in my account history that I don't recognize and I believe they might be incorrect or fraudulent. Can you help me address this issue?",,,How can I help today?,,,FALSE,Transaction: report dispute incorrect,Transaction: report dispute incorrect,p5
"Hello, I've noticed some transactions in my account history that look incorrect or fraudulent. Can you assist me with this issue?",,,How can I help today?,,,FALSE,Transaction: report dispute incorrect,Transaction: report dispute incorrect,p5
"Hello, I believe there are some issues with my historical transactions that I need to report.",I've noticed a couple of transactions that I don't recognize and I'm concerned they may be fraudulent. Can you guide me on how to proceed with reporting and investigating these?,,How can I help today?,I would be grateful if you could give me some information/further details about your query,,FALSE,Transaction: report dispute incorrect,Transaction: report dispute incorrect,p5
"Hello, I've noticed some discrepancies with my historical transactions and I'm concerned there might be incorrect or fraudulent activity on my account. Can you assist me with this?","Certainly, I've spotted several transactions that I do not recognize on my statement. They're for amounts that I wouldn't normally spend and in locations I haven't visited. Can you guide me on how to report these transactions and check if there has been any fraudulent activity on my account?",The transactions in question took place over the last two weeks. There are about five transactions that I'm sure I didn't authorize. They total approximately $500. What steps should I take to dispute these charges and secure my account?,How can I help today?,I would be grateful if you could give me some information/further details about your query,Can you please provide some more context so I can serve you better,FALSE,Transaction: report dispute incorrect,Transaction: report dispute incorrect,p5
"Hello, I've noticed some discrepancies in my historical transactions that I'd like to discuss.",,,How can I help today?,,,FALSE,Transaction: report dispute incorrect,Transaction: history,p5
"Sometimes the past can be a bit concerning, don't you think?",I've noticed some discrepancies when I looked back at my account history.,"Certainly, there are transactions that I don't recognize and they seem out of place.",How can I help today?,I would be grateful if you could give me some information/further details about your query,Can you please provide some more context so I can serve you better,TRUE,Transaction: report dispute incorrect,None: none,p5
"Hello, I've noticed some transactions in my account history that I don't recognize and I'm concerned they might be fraudulent. How do I report this issue and have it investigated?",,,How can I help today?,,,FALSE,Transaction: report dispute incorrect,Transaction: report dispute incorrect,p5
I need to update my email address associated with my account.,,,How can I help today?,,,FALSE,User Account: change email address,User Account: change email address,p5
I want to update my email address.,,,How can I help today?,,,FALSE,User Account: change email address,User Account: change email address,p5
I need to update my email address associated with my account.,,,How can I help today?,,,FALSE,User Account: change email address,User Account: change email address,p5
"Hello, I would like to update my email address associated with my account.",,,How can I help today?,,,FALSE,User Account: change email address,User Account: change email address,p5
I seem to be receiving letters in the digital realm that aren't reaching me.,I'm having trouble with the electronic mails connected to my account.,,How can I help today?,I would be grateful if you could give me some information/further details about your query,,TRUE,User Account: change email address,User Account: change email address,p5
I've been pondering a shift in my electronic mailing coordinates.,,,How can I help today?,,,TRUE,User Account: change email address,User Account: change mailing address,p5
I need to update my email address.,,,How can I help today?,,,FALSE,User Account: change email address,User Account: change email address,p5
I would like to update my email address associated with my account.,,,How can I help today?,,,FALSE,User Account: change email address,User Account: change email address,p5
"Hello, I need to change my current email address associated with my account.",,,How can I help today?,,,FALSE,User Account: change email address,User Account: change email address,p5
I need to update my email address on my account.,,,How can I help today?,,,FALSE,User Account: change email address,User Account: change email address,p5
"Hello, I need to update my mailing address.",,,How can I help today?,,,FALSE,User Account: change mailing address,User Account: change mailing address,p5
"Hello, I need to update my current mailing address.",,,How can I help today?,,,FALSE,User Account: change mailing address,User Account: change mailing address,p5
I need to update my mailing address.,,,How can I help today?,,,FALSE,User Account: change mailing address,User Account: change mailing address,p5
My place of residence isn't static.,,,How can I help today?,,,TRUE,User Account: change mailing address,User Account: change mailing address,p5
"Hello, I need to update my mailing address.",,,How can I help today?,,,FALSE,User Account: change mailing address,User Account: change mailing address,p5
I've recently had a change in where I'm stationed.,,,How can I help today?,,,TRUE,User Account: change mailing address,User Account: change mailing address,p5
"Hello, I need to update my mailing address.",,,How can I help today?,,,FALSE,User Account: change mailing address,User Account: change mailing address,p5
"Hello, I need to update my current mailing address.",,,How can I help today?,,,FALSE,User Account: change mailing address,User Account: change mailing address,p5
I need to update my mailing address.,,,How can I help today?,,,FALSE,User Account: change mailing address,User Account: change mailing address,p5
I need to update my mailing address.,,,How can I help today?,,,FALSE,User Account: change mailing address,User Account: change mailing address,p5
"Hello, I need help with transferring funds.",,,How can I help today?,,,FALSE,Spend Account: transfer funds,Spend Account: transfer funds,p5
"Hello, I'd like to transfer funds from my account. Can you guide me through the process?",,,How can I help today?,,,FALSE,Spend Account: transfer funds,Spend Account: transfer funds,p5
I've got money on the move.,I'm trying to figure out how to shuttle funds between ports.,"I'm looking into the process for transferring funds, but I'm not sure which direction they're supposed to be sailing.",How can I help today?,I would be grateful if you could give me some information/further details about your query,Can you please provide some more context so I can serve you better,TRUE,Spend Account: transfer funds,Spend Account: transfer funds,p5
"Hello, I need assistance with transferring funds.",,,How can I help today?,,,FALSE,Spend Account: transfer funds,Spend Account: transfer funds,p5
"Hello, I would like to transfer funds. Can you assist me with that?",,,How can I help today?,,,FALSE,Spend Account: transfer funds,Spend Account: transfer funds,p5
"Hello, I would like some assistance with transferring funds.",,,How can I help today?,,,FALSE,Spend Account: transfer funds,Spend Account: transfer funds,p5
I'd like to transfer funds from my account.,,,How can I help today?,,,FALSE,Spend Account: transfer funds,Spend Account: transfer funds,p5
"Hello, I'd like to transfer funds from my account. Can you guide me through the process?",,,How can I help today?,,,FALSE,Spend Account: transfer funds,Spend Account: transfer funds,p5
"Hello, I'd like to transfer funds from my account.",,,How can I help today?,,,FALSE,Spend Account: transfer funds,Spend Account: transfer funds,p5
"Hello, I'd like to initiate a monetary movement.",I'm pondering whether to push or pull some funds today.,,How can I help today?,I would be grateful if you could give me some information/further details about your query,,TRUE,Spend Account: transfer funds,Spend Account: transfer funds,p5
"Hello, I would like to know how I can load funds onto my account using bank checks.",,,How can I help today?,,,FALSE,Spend Account: transfer funds checks,Spend Account: transfer funds checks,p5
I was pondering the paper trail conundrum.,"I'm looking to infuse my account with a dose of liquidity, preferably through a rectangular medium.","I possess a few leaflets of monetary value, typically exchanged for goods or services; I wish to convert them into digital figures within my account.",How can I help today?,I would be grateful if you could give me some information/further details about your query,Can you please provide some more context so I can serve you better,TRUE,Spend Account: transfer funds checks,Spend Account: transfer funds external bank,p5
"Hello, I'd like to know how I can load funds onto my account using bank checks.",,,How can I help today?,,,FALSE,Spend Account: transfer funds checks,Spend Account: transfer funds checks,p5
I would like to load funds onto my account through a bank check.,,,How can I help today?,,,FALSE,Spend Account: transfer funds checks,Spend Account: transfer funds checks,p5
"Hello, I would like to know how I can load funds onto my account using bank checks?",,,How can I help today?,,,FALSE,Spend Account: transfer funds checks,Spend Account: transfer funds checks,p5
"Hello, I would like to know how I can load funds onto my account using bank checks.",,,How can I help today?,,,FALSE,Spend Account: transfer funds checks,Spend Account: transfer funds checks,p5
"Hello, I'm interested in loading funds onto my account using bank checks. Could you please guide me on how to do this?",,,How can I help today?,,,FALSE,Spend Account: transfer funds checks,Spend Account: transfer funds checks,p5
"Hello, I would like to know how I can load funds onto my account using bank checks.",,,How can I help today?,,,FALSE,Spend Account: transfer funds checks,Spend Account: transfer funds checks,p5
"Hello, I would like to know how I can load funds onto my account using bank checks.",,,How can I help today?,,,FALSE,Spend Account: transfer funds checks,Spend Account: transfer funds checks,p5
I'm pondering on paper payments.,I'm wondering if I can use checks to add money to my account.,,How can I help today?,I would be grateful if you could give me some information/further details about your query,,TRUE,Spend Account: transfer funds checks,Spend Account: transfer funds checks,p5
"Hello, I need help with transferring funds to an external bank account.",,,How can I help today?,,,FALSE,Spend Account: transfer funds external bank,Spend Account: transfer funds external bank,p5
"Hello, I need to transfer funds to an external bank account. Can you guide me through the process, please?",,,How can I help today?,,,FALSE,Spend Account: transfer funds external bank,Spend Account: transfer funds external bank,p5
I would like to transfer funds to an external bank account.,,,How can I help today?,,,FALSE,Spend Account: transfer funds external bank,Spend Account: transfer funds external bank,p5
I need to transfer funds to an external bank. Can you guide me through the process?,,,How can I help today?,,,FALSE,Spend Account: transfer funds external bank,Spend Account: transfer funds external bank,p5
"Hello, I would like to transfer funds to an external bank account. Can you guide me through the process?",,,How can I help today?,,,FALSE,Spend Account: transfer funds external bank,Spend Account: transfer funds external bank,p5
"Hello, I want to transfer funds to an external bank account. Can you guide me through the process?",,,How can I help today?,,,FALSE,Spend Account: transfer funds external bank,Spend Account: transfer funds external bank,p5
"Hello, I would like to transfer funds to an external bank account. Can you guide me through the process?",,,How can I help today?,,,FALSE,Spend Account: transfer funds external bank,Spend Account: transfer funds external bank,p5
I want to transfer funds to an external bank.,,,How can I help today?,,,FALSE,Spend Account: transfer funds external bank,Spend Account: transfer funds external bank,p5
"Hello, I would like to know how to transfer funds to an external bank account from my fintech account.",,,How can I help today?,,,FALSE,Spend Account: transfer funds external bank,Spend Account: transfer funds external bank,p5
"Hello, I need help with transferring funds to an external bank account.",,,How can I help today?,,,FALSE,Spend Account: transfer funds external bank,Spend Account: transfer funds external bank,p5
I'm pondering over the intricacies of my repository of monetary savings.,,,How can I help today?,,,TRUE,Savings Account: get info view program,Savings Account: get info view program,p5
"Hello, I'd like to learn more about the features of my savings account.",,,How can I help today?,,,FALSE,Savings Account: get info view program,Savings Account: get info view program,p5
"Hello, can you provide me with the features of my savings account?",,,How can I help today?,,,FALSE,Savings Account: get info view program,Savings Account: get info view program,p5
"Hello, could you provide me with the features of my savings account?",,,How can I help today?,,,FALSE,Savings Account: get info view program,Savings Account: get info view program,p5
"Hello, could you please provide me with the features of my savings account?",,,How can I help today?,,,FALSE,Savings Account: get info view program,Savings Account: get info view program,p5
"Hello, I'd like to know more about the features of my savings account.",,,How can I help today?,,,FALSE,Savings Account: get info view program,Savings Account: get info view program,p5
"Hello, I would like to know more about the features of my savings account.",,,How can I help today?,,,FALSE,Savings Account: get info view program,Savings Account: get info view program,p5
"Hello, could you please provide me with the features of my savings account?",,,How can I help today?,,,FALSE,Savings Account: get info view program,Savings Account: get info view program,p5
"Hello, I would like to know more about the features of my savings account.",,,How can I help today?,,,FALSE,Savings Account: get info view program,Savings Account: get info view program,p5
"Hello, I would like to know more about the features of my savings account.",,,How can I help today?,,,FALSE,Savings Account: get info view program,Savings Account: get info view program,p5
I want to connect my other bank accounts to my current account with you. Can you help me with that?,,,How can I help today?,,,FALSE,User Account: connect banks,User Account: connect banks,p5
I would like to connect my other bank accounts to this fintech account. How can I do that?,,,How can I help today?,,,FALSE,User Account: connect banks,User Account: connect banks,p5
"Hello, I would like to know how to connect my other bank accounts to this fintech account or card.",,,How can I help today?,,,FALSE,User Account: connect banks,User Account: connect banks,p5
"Hello, I would like to know how I can connect my other bank accounts to my account or card with your company.",,,How can I help today?,,,FALSE,User Account: connect banks,User Account: connect banks,p5
"Hello, I'd like to connect my other bank accounts to my account here. Can you assist me with that?",,,How can I help today?,,,FALSE,User Account: connect banks,User Account: connect banks,p5
"Hello, I would like to connect my other bank accounts to my account with your company. Can you please guide me on how to do that?",,,How can I help today?,,,FALSE,User Account: connect banks,User Account: connect banks,p5
"Hello, I would like to know how I can connect my other bank accounts to my account with your company.",,,How can I help today?,,,FALSE,User Account: connect banks,User Account: connect banks,p5
I'm pondering on how to get my greens together.,Could you elaborate on the process for integrating various financial repositories into a singular point of access?,,How can I help today?,I would be grateful if you could give me some information/further details about your query,,TRUE,User Account: connect banks,User Account: connect banks,p5
"Hello, I would like to connect my other bank accounts to this fintech account. How can I do that?",,,How can I help today?,,,FALSE,User Account: connect banks,User Account: connect banks,p5
"Hello, I would like to connect my other bank accounts to my account with this fintech company. Can you guide me on how to do that?",,,How can I help today?,,,FALSE,User Account: connect banks,User Account: connect banks,p5
"Hello, I would like to know about the available rewards associated with my account or card. Can you provide me with that information, please?",,,How can I help today?,,,FALSE,Rewards: view offers,Rewards: view offers,p5
Can you tell me about the rewards associated with my account or card?,,,How can I help today?,,,FALSE,Rewards: view offers,Rewards: view offers,p5
"Hello, I would like to know about the available rewards associated with my account or card.",,,How can I help today?,,,FALSE,Rewards: view offers,Rewards: view offers,p5
I would like to know about the available rewards associated with my account or card.,,,How can I help today?,,,FALSE,Rewards: view offers,Rewards: view offers,p5
I would like to know about the available rewards associated with my account or card.,,,How can I help today?,,,FALSE,Rewards: view offers,Rewards: view offers,p5
"Hello, I'd like to know what rewards are available with my account or card.",,,How can I help today?,,,FALSE,Rewards: view offers,Rewards: view offers,p5
"Hello, I'd like to know about the available rewards associated with my account or card.",,,How can I help today?,,,FALSE,Rewards: view offers,Rewards: view offers,p5
"Hello, I would like to know about the available rewards associated with my account or card. Can you provide me with that information, please?",,,How can I help today?,,,FALSE,Rewards: view offers,Rewards: view offers,p5
"Hello, I'd like to know about the available rewards associated with my account or card.",,,How can I help today?,,,FALSE,Rewards: view offers,Rewards: view offers,p5
"Hello, could you tell me how to check the available rewards associated with my account or card?",,,How can I help today?,,,FALSE,Rewards: view offers,Rewards: view offers,p5
"Hello, I would like to subscribe to the rewards program that is available for my card. Can you guide me on how to do that?",,,How can I help today?,,,FALSE,Rewards: opt in,Rewards: opt in,p5
"Hello, I'd like to subscribe to the rewards program for my card. Can you guide me on how to do that?",,,How can I help today?,,,FALSE,Rewards: opt in,Rewards: opt in,p5
"Hello, I'd like to inquire about how to opt-in to the rewards program for my card.",,,How can I help today?,,,FALSE,Rewards: opt in,Rewards: opt in,p5
"Hello, I'd like to subscribe to the rewards program for my card. Can you assist me with that?",,,How can I help today?,,,FALSE,Rewards: opt in,Rewards: opt in,p5
"Hello, I'd like to know how I can opt-in to the rewards program for my card.",,,How can I help today?,,,FALSE,Rewards: opt in,Rewards: opt in,p5
"Hello, I'd like to learn more about the rewards program and how I can subscribe to it.",,,How can I help today?,,,FALSE,Rewards: opt in,Rewards: opt in,p5
"Hello, I would like to subscribe to the rewards program for my card. Can you guide me on how to do that?",,,How can I help today?,,,FALSE,Rewards: opt in,Rewards: opt in,p5
"Hello, I'd like to subscribe to the rewards program for my card. Can you help me with that?",,,How can I help today?,,,FALSE,Rewards: opt in,Rewards: opt in,p5
"Hello, I'd like to subscribe to the rewards program for my card. Can you guide me on how to do that?",,,How can I help today?,,,FALSE,Rewards: opt in,Rewards: opt in,p5
"Hello, I would like to learn more about the rewards program and how to opt-in.",,,How can I help today?,,,FALSE,Rewards: opt in,Rewards: opt in,p5
I want to unsubscribe from the rewards program.,,,How can I help today?,,,FALSE,Rewards: opt out,Rewards: opt out,p5
"Hello, I would like to opt out of the rewards program. Can you assist me with that?",,,How can I help today?,,,FALSE,Rewards: opt out,Rewards: opt out,p5
I want to unsubscribe from the rewards program.,,,How can I help today?,,,FALSE,Rewards: opt out,Rewards: opt out,p5
I would like to opt out of the rewards program.,,,How can I help today?,,,FALSE,Rewards: opt out,Rewards: opt out,p5
"Hello, I'd like to opt out of the rewards program. Can you assist me with that?",,,How can I help today?,,,FALSE,Rewards: opt out,Rewards: opt out,p5
"Hello, I'd like to opt out of the rewards program. Can you assist me with that?",,,How can I help today?,,,FALSE,Rewards: opt out,Rewards: opt out,p5
"Hello, I would like to opt out of the rewards program. Can you assist me with that?",,,How can I help today?,,,FALSE,Rewards: opt out,Rewards: opt out,p5
It seems I'm part of a loop.,I keep earning points for actions I didn't intend to be rewarded for.,,How can I help today?,I would be grateful if you could give me some information/further details about your query,,TRUE,Rewards: opt out,Rewards: opt out,p5
I would like to opt out of the rewards program.,,,How can I help today?,,,FALSE,Rewards: opt out,Rewards: opt out,p5
I would like to opt out of the rewards program.,,,How can I help today?,,,FALSE,Rewards: opt out,Rewards: opt out,p5
"Hello, I think there might be a mistake with a transaction on my account.",,,How can I help today?,,,FALSE,User Account: get help contact customer service,Transaction: report dispute incorrect,p5
"Hello, I would like to speak with a customer service agent, please.",,,How can I help today?,,,FALSE,User Account: get help contact customer service,User Account: get help contact customer service,p5
